Index,Street Name,Price Range
710,ซอยแยกจากซอยประชาอุทิศ13,"28,000"
711,ซอยแยกจากซอยประชาอุทิศ29,"28,000"
712,ซอยแยกจากซอยประชาอุทิศ31,"28,000"
713,ซอยแยกจากซอยประชาอุทิศ55,"28,000"
714,ซอยแยกจากซอยราษฎร์บูรณะ44,"28,000"
715,ซอยประชาอุทิศ105,"28,000"
716,ซอยประชาอุทิศ107,"28,000"
717,ซอยประชาอุทิศ111,"28,000"
718,ซอยประชาอุทิศ113,"28,000"
719,ซอยประชาอุทิศ115,"28,000"
720,ซอยประชาอุทิศ117,"28,000"
721,ซอยประชาอุทิศ56,"28,000"
722,ซอยประชาอุทิศ66,"28,000"
723,ซอยประชาอุทิศ67,"28,000"
724,ซอยประชาอุทิศ70,"28,000"
725,ซอยประชาอุทิศ72/1,"28,000"
726,ซอยประชาอุทิศ74,"28,000"
727,ซอยประชาอุทิศ74/3,"28,000"
728,ซอยประชาอุทิศ75,"22,000-28,000"
729,ซอยประชาอุทิศ84/1,"28,000"
730,"ซอยประชาอุทิศ91,91/1,91/2","28,000"
731,"ซอยประชาอุทิศ91/3,93","28,000"
732,ซอยประชาอุทิศ97/2,"28,000"
733,ซอยราษฎร์บูรณะ31,"28,000"
734,ซอยหมู่บ้านทัศนีย์นิเวศน์(ประชาอุทิศ119),"28,000"
735,"ซอยเจริญรัถ16,18,ซอยทางเดินแยกจากซอยเจริญรัถ20","27,000"
736,ซอยประชาอุทิศ131,"27,000"
737,ซอยสุขสวัสดิ์32/1,"27,000"
738,ซอยสุขสวัสดิ์35/1,"27,000"
739,ซอยสุขสวัสดิ์52/2,"27,000"
740,ซอยสุขสวัสดิ์58,"27,000"
741,ซอยแยกจากชอยสุขสวัสดิ์36,"26,000"
742,ซอยแยกจากซอยบลูไลท์,"26,000"
743,ซอยแยกจากซอยประชาอุทิศ61,"12,000-26,000"
744,ซอยแยกจากซอยประชาอุทิศ67,"26,000"
745,ซอยแยกจากซอยสุขสวัสดิ์38,"22,500-26,000"
746,ซอยแยกจากซอยสุขสวัสดิ์62,"22,000-26,000"
747,ซอยแยกซอยวัดสังข์กระจาย,"24,000-26,000"
748,ซอยประชาอุทิศ129,"26,000"
749,ซอยประชาอุทิศ78,"26,000"
750,ซอยประชาอุทิศ86,"26,000"
751,ซอยประชาอุทิศ88,"26,000"
752,ซอยประชาอุทิศ94,"26,000"
753,"ซอยประชาอุทิศ95,97","26,000"
754,ซอยประชาอุทิศ96,"26,000"
755,ซอยประชาอุทิศ97/3,"26,000"
756,ซอยพุทธบูชา44,"15,000-26,000"
757,ซอยพุทธบูชา51,"26,000"
758,ซอยวังเดิม4,"26,000"
759,ซอยแยกจรัญสนิทวงศ์3,"25,000"
760,ซอยแยกจากซอยจรัญสนิทวงศ์2,"25,000"
761,ซอยแยกจากซอยราษฎร์บูรณะ36,"20,000-25,000"
762,ซอยแยกจากซอยวังเดิม3,"25,000"
763,ซอยแยกจากวังเดิม3,"25,000"
764,ซอยพุทธบูชา39,"22,000-25,000"
765,ซอยราชสิทธิ์,"25,000"
766,ซอยหมู่บ้านงามทวีเฮ้าส์,"25,000"
767,ซอยอิสรภาพ29/2,"25,000"
768,ซอยแยกจากซอยประชาอุทิศ54,"11,000-24,000"
769,ซอยแยกจากซอยพุทธบูชา36,"10,000-24,000"
770,ซอยแยกจากซอยราษฎร์บูรณะ37,"24,000"
771,ซอยแยกจากตรอกสมเด็จพระปิ่น15,"24,000"
772,ซอยแยกจากราษฎร์บูรณะ26,"24,000"
773,ซอยประชาอุทิศ80,"24,000"
774,ซอยประชาอุทิศ82,"24,000"
775,ซอยผันแสงอนุสรณ์,"24,000"
776,ซอยพุทธบูชา32,"24,000"
777,"ซอยพุทธบูชา42,ซอยพุทธบูชา44/1,ซอยแยกจากซอยพุทธบูชา44","24,000"
778,ซอยพุทธบูชา46,"24,000"
779,ซอยราษฎร์บูรณะ39,"24,000"
780,ซอยสมแสง,"20,000-24,000"
781,ซอยหมู่บ้านบุญมานคร,"24,000"
782,ซอยแยกจากซอยประชาอุทิศ52,"23,000"
783,ซอยแยกจากซอยสุขสวัสดิ์22,"23,000"
784,"ซอยพุทธบูชา41,43","23,000"
785,ซอยสุขสวัสดิ์70,"23,000"
786,ซอยสุวัลย์ดีแยกจากซอยพุทธบูชา31,"23,000"
787,ซอยฉิมกุล(ครุใน3),"22,000"
788,ซอยพระคุณแม่บุญชู,"22,000"
789,ซอยพุทธบูชา28,"22,000"
790,ซอยพุทธบูชา30(ซอยหมู่บ้านพิศาล),"22,000"
791,ซอยพุทธบูชา31,"22,000"
792,ซอยพุทธบูชา34,"22,000"
793,ซอยพุทธบูชา35,"22,000"
794,ซอยพุทธบูชา35/1,"22,000"
795,ซอยพุทธบูชา37,"22,000"
796,ซอยพุทธบูชา37/1,"22,000"
797,ซอยพุทธบูชา40,"22,000"
798,ซอยสิงห์ครุ(ติดวัดทุ่งครุทางทิศใต้),"22,000"
799,ซอยหมู่บ้านสิริจันทร์1และ2,"22,000"
800,ถนนในวัดพุทธบูชา,"22,000"
801,ถนนสุวรรณโพธิ์,"22,000"
802,ซอยแยกจากซอยพุทธบูชา34,"21,000"
803,ซอยแยกซอยจรัญสนิทวงศ์2,"21,000"
804,ซอยพุทธบูชา26,"21,000"
805,ซอยพุทธบูชา26/1,"21,000"
806,ซอยพุทธบูชา26/3,"21,000"
807,ซอยพุทธบูชา29,"21,000"
808,ซอยพุทธบูชา33,"21,000"
809,ซอยพุทธบูชา33/2,"21,000"
810,ซอยสวนธนคอนโด,"21,000"
811,ซอยหมู่บ้านวิริยะโชค,"21,000"
812,"ซอยแยกจากซอยประชาอุทิศ64,66,68,70,72","20,000"
813,ซอยแยกจากซอยประชาอุทิศ75,"17,000-20,000"
814,ซอยแยกจากซอยประชาอุทิศ76,"4,500-20,000"
815,ซอยแยกจากซอยประชาอุทิศ79,"12,000-20,000"
816,ซอยแยกจากซอยพุทธบูชา35,"16,000-20,000"
817,ซอยแยกจากซอยพุทธบูชา37,"13,000-20,000"
818,ซอยแยกจากซอยพุทธบูชา39,"10,000-20,000"
819,ซอยแยกจากซอยพุทธบูชา44,"18,000-20,000"
820,ซอยแยกจากซอยพุทธบูชา46,"18,000-20,000"
821,ซอยแยกจากซอยหมู่บ้านพัฒนานิเวศน์,"20,000"
822,ซอยพุทธบูชา45,"20,000"
823,ซอยราษฎร์บูรณะ10,"20,000"
824,ซอยวิเชียร,"20,000"
825,ซอยหมู่บ้านนิวเซนจูรี่,"20,000"
826,ซอยหมู่บ้านรัชดาวัลย์พริวิเลจ,"20,000"
827,ซอยแยกจากซอยทางเข้าหมู่บ้านวิเศษสุขนคร,"18,000"
828,ซอยแยกจากซอยประชาอุทิศ113,"18,000"
829,ซอยแยกจากซอยพุทธบูชา30,"16,000-18,000"
830,ซอยแยกจากซอยพุทธบูชา31,"12,000-18,000"
831,ซอยโพธิ์จันทร์(แยกจากซอยประชาอุทิศ107),"18,000"
832,ซอยในซอยพุทธบูชา37/1,"10,000-18,000"
833,ซอยทางเข้า-ออกหมู่บ้านทัศนีย์,"18,000"
834,"ซอยประชาอุทิศ101,103","18,000"
835,"ซอยประชาอุทิศ105,107","18,000"
836,ซอยประชาอุทิศ60,"15,000-18,000"
837,ซอยพุทธบูชา39(ซอยแยกจากซอยสุขสวัสดิ์30),"18,000"
838,ซอยแยกจากซอยฉิมกุล,"17,000"
839,ซอยแยกจากซอยประชาอุทิศ85,"17,000"
840,ซอยแยกจากซอยประชาอุทิศ91,"17,000"
841,ซอยแยกจากซอยพุทธบูชา35/1,"17,000"
842,ซอยแยกจากประชาอุทิศ15,"17,000"
843,ซอยแยกจากประชาอุทิศ54,"17,000"
844,ซอยแยกประชาอุทิศ68,"17,000"
845,ซอยประชาอุทิศ62,"16,000-17,000"
846,ซอยแยกจากซอยจงประสิทธิ์,"16,500"
847,ซอยแยกจากซอยพุทธบูชา32,"10,000-16,000"
848,ซอยแยกจากซอยประชาอุทิศ72,"11,000-15,000"
849,ซอยแยกจากซอยพุทธบูชา29,"15,000"
850,ซอยแยกจากหมู่บ้านวิเศษสุขนคร,"15,000"
851,ซอยข้างวัดทุ่งครุ,"15,000"
852,ซอยต่อจากหมู่บ้านวิเศษสุขนคร,"15,000"
853,ซอยทางเข้าหมู่บ้านเพ็ญพร2,"15,000"
854,ซอยทองสุข(แยกจากซอยสุขสวัสดิ์30),"14,500"
855,ซอยแยกจากซอยประชาอุทิศ60,"10,000-14,000"
856,ซอยแยกจากซอยประชาอุทิศ86,"14,000"
857,ซอยแยกจากซอยประชาอุทิศ97,"14,000"
858,ซอยแยกจากซอยพุทธบูชา40,"14,000"
859,ซอยแยกจากซอยวิเชียร,"8,500-14,000"
860,ซอยแยกจากหมู่บ้านทรัพย์สมบูรณ์วิลล่าโครงการ5,"14,000"
861,ซอยใกล้เข้าหมู่บ้านวิเศษสุขนครถึงสุเหร่าดารุนนาฮีม,"14,000"
862,ซอยแยกจากซอยประชาอุทิศ131,"13,000"
863,ซอยแยกจากซอยสุวรรณโพธิ์,"13,000"
864,ซอยชุมชนคลองเก้าห้อง,"13,000"
865,"ซอยทรัพย์เจริญ,ซอยทางแยกจากถนนโพธิ์สุวรรณ","13,000"
866,ซอยทางเดินแยกจากซอยประชาอุทิศ107,"13,000"
867,ซอยยายสนิท,"13,000"
868,"ซอยแยกจากซอยประชาอุทิศ90,จัดสรรทิพเรืองเวช","12,500"
869,ซอยเข้าทางหมู่บ้านรัชดาสวนธน,"12,000"
870,ซอยแยกจากซอยพุทธบชา39,"7,500-12,000"
871,ซอยแยกจากซอยสวนชมแก้ว,"10,000-12,000"
872,ซอยแยกจากทางออกจากหมู่บ้านทัศนีย์,"12,000"
873,ซอยแยกซอยประชาอุทิศ72,"8,000-12,000"
874,ซอยแยกซอยพุทธบูชา36,"10,000-12,000"
875,ซอยแยกจากซอยประชาอุทิศ90,"8,500-11,000"
876,"ซอยแยกจากซอยทรัพย์เจริญ,ซอยทางแยกจากถนนโพธิ์สุวรรณ","10,000"
877,ซอยแยกจากซอยประชาอุทิศ30,"10,000"
878,ซอยแยกจากซอยสุขสวัสดิ์,"10,000"
879,"ซอยแยกจากซอยสุขสวัสดิ์30,ซอยแยกจากซอยจากพุทธบูชา39","10,000"
880,ซอยแยกพุทธบูชา36,"10,000"
881,ซอยทางเข้าหมู่บ้านกานดาพาร์ค,"10,000"
882,ซอยสุขรุ่ง,"10,000"
883,ซอยหมู่บ้านThePLANTประชาอุทิศ-สุขสวัสดิ์78,"10,000"
884,ซอยแยกจากซอยประชาอุทิศ68,"9,600"
885,กลุ่มชุมชนแยกจากซอยประชาอุทิศ54,"8,500"
886,ซอยแยกจากซอยประชาอุทิศ76(เคหะชุมชนประชาอุทิศ76),"8,500"
887,ซอยแยกจากหมู่บ้านมิตรไมตรี,"8,500"
888,ซอยหมู่บ้านเจริญสุข,"8,500"
889,ซอยทางเดินแยกจากซอยพุทธบูชา39,"7,500"
890,ซอยสว่างร่วมพัฒนา(ประชาอุทิศ76),"6,000"
891,ซอยแยกจากประชาอุทิศ76,"5,500"
892,ซอยแยกจากประชาอุทิศ76ทิศใต้จากทางเลียบวงแหวนรอบนอก,"5,500"
893,ซอยแยกจากซอยสว่างร่วมพัฒนา,"4,500"
894,ซอยแยกประชาอุทิศ76,"4,500"
895,ซอยทางเดินตลาดวงเวียนใหญ่,"140,000"
896,ทางเดินซอยชุมชนสองร้อยห้อง,"60,000"
897,ซอยทางเดินแยกจากซอยท่าดินแดง11,"54,000"
898,ซอยทางเดินข้างโรงรับจ้าน้าแยกบ้านแขก,"49,000"
899,"ซอยทางเดินแยกจากซอยท่าดินแดง8,10","45,000"
900,ทางเดินแยกจากซอยเจริญนคร53,"45,000"
901,ทางเดินซอยสมเด็จพระเจ้าตากสิน42,"45,000"
902,ทางเดินซอยอินทรพิทักษ์1,"45,000"
903,"ซอยทางเดินแยกจากซอยสมเด็จเจ้าพระยา1,3","43,000"
904,ทางเดินตรอกสมเด็จพระปิ่นเกล้า2,"42,000"
905,ซอยทางเดินแยกจากซอยท่าดินแดง18,"40,000"
906,ซอยทางเดินแยกจากซอยสมเด็จเจ้าพระยา12,"40,000"
907,ซอยทางเดินแยกจากซอยเทอดไท33,"25,000-38,000"
908,ซอยทางเดินแยกจากซอยวุฒากาศ14,"15,000-38,000"
909,"ซอยทางเดินแยกจากซอยลาดหญ้า4,ซอยทางเดินแยกจากถนนลาดหญ้า","36,000"
910,ซอยทางเดินแยกจากซอยสมเด็จพระเจ้าตากสิน5,"36,000"
911,ซอยทางเดินแยกจากซอยสุขสวัสดิ์9,"36,000"
912,ซอยทางเดินแยกจากซอยอินทรพิทักษ์3,"27,000-36,000"
913,ซอยทางเดินแยกจากซอยเทอดไท15,"35,000"
914,ซอยทางเดินซอยราษฎร์บูรณะ20,"35,000"
915,ทางเดินแยกจากซอยสมเด็จพระเจ้าตากสิน22,"35,000"
916,ซอยทางเดินแยกจากซอยมานะวิทย์,"34,000"
917,ซอยทางเดินแยกจากซอยลาดหญ้า12(ซอยเจริญรัถ15),"34,000"
918,ซอยทางเดินแยกจากซอยสมเด็จพระเจ้าตากสิน34,"15,000-34,000"
919,"ซอยทางเดินข้างสถานีต้ารวจบางยี่เรือ,ทางเดินซอยเทอดไท5","34,000"
920,ทางเดินจากซอยสมเด็จพระเจ้าตากสิน23,"34,000"
921,ซอยทางเดินแยกจากซอยราษฎร์บูรณะ22,"33,000"
922,ซอยทางเดินแยกจากซอยเทอดไท41,"32,000"
923,ซอยแยกจากซอยจรัญสนิทวงศ์8,"30,000"
924,ซอยทางเดินแยกจากซเพชรเกษม15,"30,000"
925,ซอยทางเดินแยกจากซอยวุฒากาศ3,"30,000"
926,ซอยทางเดินแยกจากซอยสุขสวัสดิ์1,"21,000-30,000"
927,ซอยทางเดินแยกจากซอยอิสรภาพ21,"30,000"
928,ทางเดินแยกจากซอยเจริญนคร46,"30,000"
929,ทางเดินแยกจากซอยเจริญนคร48,"30,000"
930,ทางเดินแยกจากซอยจรัญฯ1,"26,000-30,000"
931,ทางเดินแยกจากซอยกรุงธนบุรี4,"28,500"
932,ซอยทางเดินแยกจากซอยเพชรเกษม16,"28,000"
933,ซอยทางเดินแยกจากซอยสมเด็จพระเจ้าตากสิน14,"28,000"
934,ซอยชุมชนถนนเชียงใหม่และซอยทางเดินถนนเชียงใหม่,"27,000"
935,"ซอยทางเดินเจริญนคร3,7","27,000"
936,ซอยทางเดินเจริญรัถ17,"27,000"
937,ซอยทางเดินแยกจากซอยเจริญนคร11,"27,000"
938,ซอยทางเดินแยกจากซอยเจริญนคร78,"27,000"
939,"ซอยทางเดินแยกจากซอยท่าดินแดง14,16","27,000"
940,ซอยทางเดินแยกจากซอยลาดหญ้า1,"27,000"
941,ซอยทางเดินแยกจากซอยลาดหญ้า11,"27,000"
942,ซอยทางเดินแยกจากซอยลาดหญ้า17,"27,000"
943,ซอยทางเดินแยกจากซอยลาดหญ้า8(เจริญรัถ5),"27,000"
944,"ซอยทางเดินแยกจากซอยสมเด็จเจ้าพระยา10,12","27,000"
945,ซอยทางเดินแยกจากซอยสมเด็จเจ้าพระยา3,"27,000"
946,ซอยทางเดินแยกจากซอยสมเด็จเจ้าพระยา5,"27,000"
947,ซอยทางเดินแยกจากซอยสารภี2,"27,000"
948,"ซอยทางเดินแยกจากซอยอิสรภาพ1,1/1","27,000"
949,ซอยทางเดินแยกจากซอยอิสรภาพ13,"27,000"
950,ซอยทางเดินแยกจากซอยอิสรภาพ16,"27,000"
951,ซอยทางเดินแยกจากซอยอิสรภาพ18,"27,000"
952,ซอยทางเดินแยกจากซอยอิสรภาพซอย10,"27,000"
953,"ซอยทางเดินแยกจากซอยอิสรภาพซอย12,ซอยสมเด็จเจ้าพระยา4","27,000"
954,ซอยทางเดินแยกจากวัดทองนพคุณ,"27,000"
955,ซอยทางเดินข้ามคลองซอยอิสรภาพ15,"27,000"
956,ซอยทางเดินชุมชนแยกจากซอยกรุงธนบุรี1,"27,000"
957,"ซอยทางเดินริมถนนอินทรพิทักษ์,ซอยทางเดินซอยสะพานเหลือง,ซอยทางเดินซอยคล้ายจินดา","27,000"
958,ทางเดินเลียบคลองซอยกรุงธนบุรี3,"27,000"
959,ทางเดินแยกจากซอยเจริญนคร59,"27,000"
960,ทางเดินแยกจากซอยสมเด็จเจ้าพระยา17(วัดทองนพคุณ),"27,000"
961,ซอยทางเดินแยกจากซอยโกวบ้อ4,"26,000"
962,ซอยทางเดินแยกจากซอยวัดสังข์กระจาย,"15,000-26,000"
963,ซอยทางเดินแยกซอยประชาอุทิศ49,"26,000"
964,ซอยทางเดินในหมู่บ้านศิวาลัย,"26,000"
965,ซอยทางเดินข้างสะพานข้ามคลองบางกอกใหญ่,"26,000"
966,ทางเดินแยกจากซอยจรัญฯ3,"15,000-26,000"
967,ซอยทางเดินแยกจากซอยเทอดไท19,"25,000"
968,ซอยทางเดินแยกจากซอยเทอดไท21(ข้างโรงเจ),"25,000"
969,ซอยทางเดินแยกจากซอยเทอดไท23(เลียบล้ากระโดง),"25,000"
970,ซอยทางเดินแยกจากซอยโกวบ้อ9,"17,000-25,000"
971,ซอยทางเดินแยกจากซอยจรัญสนิทวงศ์3,"25,000"
972,ซอยทางเดินแยกจากซอยรัชดาภิเษก12,"25,000"
973,ซอยทางเดินแยกจากถนนเจริญรัถ30(หลังมิตรพลพณิชยการ),"25,000"
974,ทางเดินเลียบล้ากระโดงแยกจากถนนรัชดาภิเษก(ใกล้คอนโดลุมพินีเพลส),"25,000"
975,ซอยทางเดินแยกจากซอยอิสรภาพ19,"24,000"
976,ซอยทางเดินแยกจากซอยอิสรภาพ19/1,"24,000"
977,ซอยทางเดินแยกจากซอยอิสรภาพ29/1,"24,000"
978,ซอยทางเดินแยกจากซอยเจริญรัถ14,"22,500"
979,ซอยแยกซอยวัดสังข์กระจาย,"22,000"
980,ซอยทางเดินแยกจากซอยอิสรภาพ31/2,"21,500"
981,ซอยทางเดินเทอดไท5,"21,000"
982,ซอยทางเดินแยกจากซอยเจริญนคร62,"21,000"
983,ซอยทางเดินแยกจากซอยเจริญนคร66,"21,000"
984,ซอยทางเดินแยกจากซอยเทอดไท16,"21,000"
985,ซอยทางเดินแยกจากซอยเทอดไท23,"21,000"
986,"ซอยทางเดินแยกจากซอยเทอดไท5,11(ซอยมัสยิดสวนพลู),ซอยทางเดินแยกจากซอยเทอดไท19","21,000"
987,ซอยทางเดินแยกจากซอยเพชรเกษม15,"15,000-21,000"
988,ซอยทางเดินแยกจากซอยเพชรเกษม7/2,"21,000"
989,ซอยทางเดินแยกจากซอยจรัญสนิทวงศ์12,"21,000"
990,ซอยทางเดินแยกจากซอยจรัญฯ3,"14,000-21,000"
991,ซอยทางเดินแยกจากซอยวังเดิม11และทางเดินแยกจากเลียบคลองบ้านหม้อ,"21,000"
992,ซอยทางเดินแยกจากซอยวัดกัลยาณี,"21,000"
993,ซอยทางเดินแยกจากซอยสมชาย,"21,000"
994,ซอยทางเดินแยกจากซอยอรุณอัมรินทร์6,"21,000"
995,ซอยทางเดินแยกจากซอยอิสรภาพ17/1,"21,000"
996,ซอยทางเดินแยกจากซอยอิสรภาพ28,"21,000"
997,ซอยทางเดินแยกจากซอยอิสรภาพ42,"15,500-21,000"
998,ซอยทางเดินแยกซอยจรัญฯ1,"21,000"
999,ซอยทางเดินใกล้กับวัดบุปผาราม,"21,000"
1000,ซอยทางเดินจากซอยจรัญสนิทวงศ์9/1,"21,000"
1001,ซอยทางเดินซอยจรัญสนิทวงศ์14,"21,000"
1002,ซอยทางเดินซอยจรัญสนิทวงศ์9/1,"21,000"
1003,ซอยทางเดินหลังวัดท่าพระ,"21,000"
1004,ทางเดินแยกจากซอยแยกซอยวัดสังข์กระจาย,"21,000"
1005,ทางเดินแยกจากซอยทางซอยเจริญนคร60,"21,000"
1006,ทางเดินแยกจากถนนรัชดาภิเษก(ช่วงคอสะพาน),"21,000"
1007,ทางเดินแยกจากสุขสวัสดิ์52,"21,000"
1008,ซอยทางเดินแยกซอยอิสรภาพ15(ชุมชนบางไส้ไก่),"20,500"
1009,ซอยทางเดินเข้าจากทางใต้ทางด่วน(ถนนจอมทองบูรณะ)เข้าวัดสารอด,"20,000"
1010,ซอยทางเดินซอยประชาอุทิศ30,"20,000"
1011,ซอยทางเดินแยกจากซอยแยกอิสรภาพ28(ใกล้วัดหงส์รัตนาราม),"19,000"
1012,ซอยทางเดินแยกจากซอยอิสรภาพ36,"19,000"
1013,ซอยทางเดิน(ธรณีวัดประดู่ใน),"18,000"
1014,ซอยทางเดินแยกจากซอยเทอดไท41(เลียบล้ากระโดง),"18,000"
1015,ซอยทางเดินแยกจากซอยวุฒากาศ,"18,000"
1016,ซอยทางเดินแยกจากซอยวุฒากาศ10,"8,500-18,000"
1017,ซอยทางเดินแยกจากซอยวุฒากาศ19,"18,000"
1018,ซอยทางเดินแยกจากซอยวุฒากาศ7,"18,000"
1019,ซอยทางเดินแยกจากซอยสุขสวัสดิ์42,"18,000"
1020,"ซอยทางเดินแยกจากซอยอินทรพิทักษ์7,ซอยทางเดินแยกจากซอยเทอดไท15,17,19,21,23","18,000"
1021,ซอยทางเดินแยกจากทางรถไฟสายแม่กลอง-ซอยเทอดไท33,"18,000"
1022,ซอยทางเดินแยกซอยเทอดไท33(วัดสะแกใน),"18,000"
1023,ซอยทางเดินชุมชนสามัคคีธรรม(แยกจากซอยวุฒากาศ1),"18,000"
1024,"ซอยสมเด็จพระปิ่น7(ชุมชนรวมพลัง),ทางเดินซอยสมเด็จพระปิ่น11,ซอยสมเด็จพระปิ่น13","18,000"
1025,ทางเดินแยกจากซอยเทอดไท23,"18,000"
1026,ทางเดินจากถนนราษฎร์พัฒนา1,"13,000-18,000"
1027,ทางเดินซอยเทอดไท23(หลังเดอะมอลล์ท่าพระ),"18,000"
1028,ทางเดินซอยเทอดไท4,"18,000"
1029,ซอยทางเดินเพชรเกษม18/1,"17,000"
1030,"ซอยทางเดินแยกเพชรเกษม3,ทางเดินเลียบคลองต้นตาล,ทางเดินเลียบคลองต้นไทร","17,000"
1031,ซอยทางเดินแยกจากซอยเชื่อมในหมู่บ้านศิวาลัย,"17,000"
1032,ซอยทางเดินแยกจากซอยเพชรเกษม2(ใกล้คลองบางกอกใหญ่),"17,000"
1033,ซอยทางเดินแยกจากซอยทางซอยรัชดาภิเษก5,"17,000"
1034,ซอยทางเดินแยกจากซอยรัชดาภิเษก25,"13,000-17,000"
1035,ซอยทางเดินแยกจากซอยสมเด็จพระเจ้าตากสิน30,"17,000"
1036,ซอยทางเดินแยกจากซอยสุขสวัสดิ์30,"17,000"
1037,ซอยทางเดินแยกจากซอยอรุณอัมรินทร์4และทางเดินเลียบคลองกุฎีจีน,"17,000"
1038,ซอยทางเดินแยกจากซอยอิสรภาพ27,"17,000"
1039,ซอยทางเดินแยกซอยเพชรเกษม1,"17,000"
1040,ซอยทางเดินซอยประชาอุทิศ11,"17,000"
1041,ซอยทางเดินมัสยิดบางหลวง,"17,000"
1042,ทางเดินเลียบคลองวัดอรุณ,"17,000"
1043,ทางเดินแยกจากซอยทางซอยสุขสวัสดิ์15/1,"17,000"
1044,ทางเดินแยกจากซอยประชาอุทิศ13,"17,000"
1045,ทางเดินแยกจากซอยประชาอุทิศ14,"17,000"
1046,ทางเดินแยกจากซอยราษฎร์บูรณะ18,"13,000-17,000"
1047,ทางเดินแยกจากซอยสมเด็จพระเจ้าตากสิน37และ35/2(ชุมชนมะนาวหวาน),"17,000"
1048,ทางเดินแยกจากซอยสมเด็จพระเจ้าตากสิน44,"17,000"
1049,ทางเดินแยกจากซอยสุขสวัสดิ์35,"10,000-17,000"
1050,ทางเดินข้างวัดเกียรติประดิษฐ์,"17,000"
1051,ทางเดินซอยเจริญนคร64(เลียบล้ากระโดง),"17,000"
1052,ทางเดินซอยสมเด็จพระเจ้าตากสิน31,"17,000"
1053,ทางเดินริมคลองบางกอกใหญ่(ชุมชนศรีภูมิ),"17,000"
1054,ทางเดินหลังหมู่บ้านสุขสวัสดิ์วัฒนา,"17,000"
1055,ซอยทางเดินแยกจากซอยจรัญสนิทวงศ์12-ซอยอิสรภาพ29,"15,500"
1056,ซอยทางเดินแยกจากซอยวังเดิม1,"15,500"
1057,ซอยทางเดินแยกจากซอยอิสรภาพ40,"15,500"
1058,ซอยทางเดินหลังวัดหงษ์รัตนาราม,"15,500"
1059,"ซอยทางเดินแยกจากเพชรเกษม3,7","15,000"
1060,ซอยทางเดินแยกจากซอยเทอดไท20,"15,000"
1061,ซอยทางเดินแยกจากซอยประชาอุทิศ69,"15,000"
1062,ซอยทางเดินแยกจากซอยพาณิชยการธนบุรี18,"15,000"
1063,ซอยทางเดินซอยประชาอุทิศ58,"15,000"
1064,"ซอยทางเดินตรอกสะพานยาว,ทางเดินซอยสมเด็จพระเจ้าตากสิน34(ใกล้คลองบางค้อ)","15,000"
1065,ซอยทางเดินผ่านรร.อนุบาลวรพิมพ์,"15,000"
1066,ทางเดินแยกจากซอยประชาอุทิศ69,"7,500-15,000"
1067,ทางเดินแยกจากซอยวัดสังข์กระจาย,"15,000"
1068,ทางเดินแยกจากซอยสุขสวัสดิ์33,"15,000"
1069,ทางเดินในซอยสุขสวัสดิ์26แยกซอยเผือกน่วม,"15,000"
1070,ทางเดินไม้แยกจากซ.สันติพิทักษ์,"15,000"
1071,ทางเดินแยกจากซอยประชาอุทิศ19,"14,000"
1072,"ชุมชนสนามแดง,ทางเดินซอยสมเด็จพระปิ่น3/1,ทางเดินเลียบล้ากระโดงแยกจากซอยสมเด็จพระเจ้าตากสิน13,000","ชุมชนสนามแดง,ทางเดินซอยสมเด็จพระปิ่น3/1,ทางเดินเลียบล้ากระโดงแยกจากซอยสมเด็จพระเจ้าตากสิน13,000"
1073,ซอยทางเดินแยกจากซอยประชาอุทิศ54,"5,100-13,000"
1074,ซอยทางเดินแยกจากซอยพุทธบูชา37,"13,000"
1075,ซอยทางเดินแยกจากซอยราษฎร์บูรณะ35,"13,000"
1076,ซอยทางเดินแยกจากซอยราษฎร์บูรณะ46,"13,000"
1077,ซอยทางเดินแยกจากซอยอ้านวยสุข,"13,000"
1078,ซอยทางเดินแยกจากตรอกสมเด็จพระปิ่น15,"13,000"
1079,ซอยทางเดินในหมู่บ้านอิ่มอัมพร,"13,000"
1080,ซอยทางเดินซอยราษฎร์บูรณะ41,"13,000"
1081,ทางเดินเลียบคลองบางพึ่ง,"13,000"
1082,ทางเดินเลียบล้ากระโดงซอยรัชดาภิเษก16,"13,000"
1083,ทางเดินแยกจากซอยประชาอุทิศ33,"13,000"
1084,ทางเดินแยกจากซอยราษฎร์บูรณะ26,"13,000"
1085,ทางเดินแยกจากซอยราษฎร์บูรณะ36,"13,000"
1086,ทางเดินแยกจากซอยสุขสวัสด์15/1,"13,000"
1087,ทางเดินแยกจากซอยสุขสวัสดิ์20,"13,000"
1088,ทางเดินแยกจากซอยสุขสวัสดิ์22,"13,000"
1089,ทางเดินแยกจากซอยสุขสวัสดิ์26,"6,000-13,000"
1090,ทางเดินแยกจากประชาอุทิศ24,"13,000"
1091,ทางเดินแยกจากราษฎร์บูรณะ36,"13,000"
1092,ทางเดินในซอยสุขสวัสดิ์42(ซอยมิตรร่วมใจ)และทางเดินแยกซอยสุขสวัสดิ์44,"13,000"
1093,ทางเดินข้างวัดราษฎร์บูรณะ,"13,000"
1094,ทางเดินซอยชุมชนวัดสน,"13,000"
1095,"ทางเดินในซอยเปี่ยมรักคอนโดมิเนียม,ซอยทางเดินแยกจากตากสิน34,ชุมชนตรอกสะพานยาว","11,000"
1096,ซอยทางเดินแยกจากซอยประชาอุทิศ56,"10,000"
